451.0527572375486,1676.144700903569,1659.0898892233913,1654.0761398089307,1651.0684087797604,1668.1173567631952,1647.0587064495878,1642.047553046568,1634.0319632387238,1661.095691245374,1643.0496970418951
451.51058293790993,1567.0111677389832,1565.0135822613609,1572.0059054904714,1561.0189426048562,1549.0392807898636,1576.0024910905065,1579.0003937804613,1564.0148559172815,1566.012352872508,1587.9964821355213
451.96838554149673,1589.9960971522526,1594.9959040318147,1564.0148559172815,1576.0024910905065,1579.9997828983562,1572.0059054904714,1579.0003937804613,1568.0100268490478,1579.9997828983562,1587.9964821355213
452.42616504454713,1619.0102337817414,1627.020603566927,1602.9978780261213,1639.0413813030418,1618.0091337912309,1631.0268338185629,1638.0394108415733,1604.9988099752675,1638.0394108415733,1604.9988099752675
452.8839214432994,1569.0089301909654,1594.9959040318147,1589.9960971522526,1562.017536077287,1583.9977801634639,1575.003278454192,1564.0148559172815,1591.9958880644672,1570.0078777529986,1587.9964821355213
453.3416547339916,1664.104717833091,1653.0735195576096,1656.0815099780975,1634.0319632387238,1655.0788032863102,1624.0163880183559,1660.0927686563025,1645.0541150837896,1626.019154827446,1647.0587064495878
453.79936491286196,1730.4009073580323,1702.2525312487385,1708.2815187229457,1705.266833136978,1727.3834175528475,1727.3834175528475,1711.296587693456,1696.225079818602,1718.333237805921,1711.296587693456
454.2570519761487,1762.611114958797,1744.4875602621564,1772.6856370610192,1734.4248198515882,1764.625683960343,1771.6779962987912,1750.5272299573955,1759.5895762867099,1755.5614462251842,1741.4682947078309
454.71471592008993,1665.10781293035,1661.095691245374,1662.098656978959,1667.114132407043,1662.098656978959,1661.095691245374,1668.1173567631952,1661.095691245374,1663.1016658454128,1658.0870529582876
455.1723567409239,1608.0005363565508,1595.995997200486,1580.999216107328,1599.996808794011,1586.9967406172534,1612.003450827674,1574.0041099675934,1597.9963152368987,1586.9967406172534,1603.9983220957226
455.62997443488865,1610.0019061126168,1604.9988099752675,1611.0026566061192,1590.9959706272823,1608.0005363565508,1582.998214751605,1629.0236316573591,1600.9971213635613,1611.0026566061192,1600.9971213635613
456.0875689982225,1624.0163880183559,1618.0091337912309,1617.008077446927,1616.00706476052,1618.0091337912309,1602.9978780261213,1614.0051704081575,1623.01506997211,1611.0026566061192,1600.9971213635613
456.5451404271636,1616.00706476052,1613.0042887655843,1637.037483792737,1615.0060957437004,1590.9959706272823,1625.017749640695,1626.019154827446,1605.999341653054,1613.0042887655843,1603.9983220957226
457.00268871795,1670.123934652915,1678.1519668707197,1670.123934652915,1662.098656978959,1663.1016658454128,1694.2162711183119,1673.1341242564736,1674.137606816179,1669.1206241823656,1653.0735195576096
457.46021386682,1753.547633474222,1737.4431983816849,1723.3606911601755,1731.4068219952874,1716.3225537596015,1752.540790209113,1721.3495824640972,1742.4746743585715,1718.333237805921,1730.4009073580323
457.91771587001176,1632.028500146511,1623.01506997211,1615.0060957437004,1622.0137955136413,1616.00706476052,1634.0319632387238,1623.01506997211,1615.0060957437004,1615.0060957437004,1615.0060957437004
458.37519472376346,1682.167014072175,1645.0541150837896,1663.1016658454128,1657.08425987264,1635.0337599796417,1646.0563891070317,1656.0815099780975,1636.035600168203,1659.0898892233913,1633.030209957123
458.8326504243132,1556.0266401881138,1543.0518491846994,1539.0611184692852,1559.0218886138414,1540.0587343186128,1547.0432923093013,1530.084583005348,1542.0540996880827,1553.0317911172722,1556.0266401881138
459.29008296789925,1575.003278454192,1582.998214751605,1599.996808794011,1581.9986933956527,1589.9960971522526,1587.9964821355213,1580.999216107328,1558.0234281187466,1574.0041099675934,1577.0017478648092
459.7474923507597,1671.1272881632065,1672.1306847016047,1681.163187892486,1674.137606816179,1677.1483124079896,1657.08425987264,1659.0898892233913,1661.095691245374,1651.0684087797604,1660.0927686563025
460.20487856913286,1600.9971213635613,1587.9964821355213,1600.9971213635613,1572.0059054904714,1582.998214751605,1583.9977801634639,1599.996808794011,1576.0024910905065,1587.9964821355213,1605.999341653054
460.6622416192568,1641.0454524172064,1649.0634710460015,1630.025210984953,1609.001199358861,1642.047553046568,1628.0220958474579,1644.0518843915238,1630.025210984953,1641.0454524172064,1633.030209957123
461.11958149736967,1609.001199358861,1616.00706476052,1614.0051704081575,1608.0005363565508,1616.00706476052,1611.0026566061192,1604.9988099752675,1629.0236316573591,1612.003450827674,1616.00706476052
461.5768981997097,1680.159404624596,1677.1483124079896,1673.1341242564736,1686.1827476764424,1691.2033788025615,1679.1556642801315,1671.1272881632065,1677.1483124079896,1656.0815099780975,1658.0870529582876
462.0341917225151,1778.7323602521603,1754.5545188167625,1770.6703974062518,1736.4370299271818,1778.7323602521603,1763.618378478582,1751.533989032987,1759.5895762867099,1760.5967138513186,1749.5205129938931
462.49146206202397,1638.0394108415733,1641.0454524172064,1640.0433951654757,1645.0541150837896,1654.0761398089307,1648.0610670997976,1616.00706476052,1627.020603566927,1649.0634710460015,1634.0319632387238
462.94870921447455,1562.017536077287,1575.003278454192,1591.9958880644672,1595.995997200486,1579.9997828983562,1580.999216107328,1590.9959706272823,1586.9967406172534,1581.9986933956527,1565.0135822613609
463.40593317610495,1558.0234281187466,1578.0010487653706,1579.0003937804613,1599.996808794011,1599.996808794011,1565.0135822613609,1556.0266401881138,1601.997477778167,1580.999216107328,1585.9970431080083
463.86313394315334,1587.9964821355213,1613.0042887655843,1602.9978780261213,1658.0870529582876,1623.01506997211,1619.0102337817414,1616.00706476052,1596.9961342727513,1612.003450827674,1600.9971213635613
464.320311511858,1513.1387858059645,1484.2612150583573,1507.1610098628475,1529.0874134117807,1496.2059585894349,1497.2016471808522,1497.2016471808522,1503.1767247347352,1515.1317369432545,1497.2016471808522
464.777465878457,1600.9971213635613,1573.0049856424428,1572.0059054904714,1584.9973896195047,1579.0003937804613,1586.9967406172534,1575.003278454192,1578.0010487653706,1586.9967406172534,1590.9959706272823
465.2345970391886,1577.0017478648092,1585.9970431080083,1605.999341653054,1601.997477778167,1601.997477778167,1598.9965400812214,1573.0049856424428,1579.0003937804613,1589.9960971522526,1582.998214751605
465.69170499029093,1579.0003937804613,1617.008077446927,1592.9958494520931,1575.003278454192,1579.0003937804613,1587.9964821355213,1587.9964821355213,1582.998214751605,1586.9967406172534,1578.0010487653706
466.14878972800216,1664.104717833091,1644.0518843915238,1636.035600168203,1646.0563891070317,1635.0337599796417,1658.0870529582876,1618.0091337912309,1645.0541150837896,1660.0927686563025,1644.0518843915238
466.60585124856044,1530.084583005348,1532.0790562163318,1515.1317369432545,1546.0453647809493,1536.0685384041,1520.1148995468707,1525.0991820583902,1515.1317369432545,1530.084583005348,1520.1148995468707
467.06288954820405,1621.0125646546335,1617.008077446927,1637.037483792737,1621.0125646546335,1629.0236316573591,1630.025210984953,1642.047553046568,1635.0337599796417,1622.0137955136413,1622.0137955136413
467.51990462317104,1688.1908716471705,1672.1306847016047,1690.199166939682,1673.1341242564736,1675.1411323690882,1667.114132407043,1711.296587693456,1676.144700903569,1679.1556642801315,1666.1109511255474
467.9768964696997,1604.9988099752675,1655.0788032863102,1624.0163880183559,1611.0026566061192,1629.0236316573591,1592.9958494520931,1629.0236316573591,1618.0091337912309,1611.0026566061192,1606.9999171173822
468.43386508402807,1640.0433951654757,1638.0394108415733,1617.008077446927,1615.0060957437004,1632.028500146511,1604.9988099752675,1635.0337599796417,1640.0433951654757,1606.9999171173822,1608.0005363565508
468.8908104623944,1551.0354470905309,1528.0902885085263,1560.0203934464594,1540.0587343186128,1545.0474817428924,1526.0961728200555,1533.0763598102037,1559.0218886138414,1535.0711009158574,1538.0635471925805
469.34773260103697,1688.1908716471705,1693.2119309034913,1718.333237805921,1697.2295482808486,1676.144700903569,1684.1747951204534,1672.1306847016047,1677.1483124079896,1671.1272881632065,1684.1747951204534
469.8046314961938,1596.9961342727513,1577.0017478648092,1586.9967406172534,1599.996808794011,1587.9964821355213,1581.9986933956527,1575.003278454192,1588.9962676510931,1568.0100268490478,1579.0003937804613
470.2615071441031,1659.0898892233913,1676.144700903569,1666.1109511255474,1642.047553046568,1644.0518843915238,1663.1016658454128,1669.1206241823656,1642.047553046568,1668.1173567631952,1673.1341242564736
470.7183595410031,1603.9983220957226,1624.0163880183559,1599.996808794011,1647.0587064495878,1608.0005363565508,1616.00706476052,1634.0319632387238,1626.019154827446,1619.0102337817414,1609.001199358861
471.1751886831319,1624.0163880183559,1616.00706476052,1612.003450827674,1603.9983220957226,1615.0060957437004,1617.008077446927,1603.9983220957226,1601.997477778167,1615.0060957437004,1603.9983220957226
471.63199456672777,1668.1173567631952,1690.199166939682,1678.1519668707197,1668.1173567631952,1672.1306847016047,1654.0761398089307,1682.167014072175,1675.1411323690882,1685.1787499657953,1659.0898892233913
472.0887771880288,1645.0541150837896,1640.0433951654757,1638.0394108415733,1625.017749640695,1630.025210984953,1630.025210984953,1641.0454524172064,1633.030209957123,1644.0518843915238,1660.0927686563025
472.5455365432733,1622.0137955136413,1605.999341653054,1606.9999171173822,1615.0060957437004,1623.01506997211,1621.0125646546335,1615.0060957437004,1585.9970431080083,1594.9959040318147,1587.9964821355213
473.0022726286992,1618.0091337912309,1632.028500146511,1626.019154827446,1616.00706476052,1630.025210984953,1653.0735195576096,1625.017749640695,1600.9971213635613,1619.0102337817414,1628.0220958474579
473.4589854405449,1672.1306847016047,1660.0927686563025,1666.1109511255474,1653.0735195576096,1661.095691245374,1643.0496970418951,1641.0454524172064,1653.0735195576096,1652.0709425440018,1682.167014072175
473.9156749750485,1600.9971213635613,1630.025210984953,1608.0005363565508,1622.0137955136413,1600.9971213635613,1613.0042887655843,1638.0394108415733,1620.0113774067709,1619.0102337817414,1621.0125646546335
474.37234122844814,1624.0163880183559,1624.0163880183559,1628.0220958474579,1620.0113774067709,1614.0051704081575,1647.0587064495878,1614.0051704081575,1627.020603566927,1637.037483792737,1644.0518843915238
474.82898419698205,1621.0125646546335,1622.0137955136413,1647.0587064495878,1645.0541150837896,1622.0137955136413,1616.00706476052,1625.017749640695,1622.0137955136413,1633.030209957123,1633.030209957123
475.2856038768884,1617.008077446927,1585.9970431080083,1592.9958494520931,1588.9962676510931,1605.999341653054,1585.9970431080083,1569.0089301909654,1581.9986933956527,1586.9967406172534,1602.9978780261213
475.7422002644053,1872.6474102075565,1921.25807893879,1892.8905257660326,1915.1766574871629,1917.2036371195568,1894.9157296892488,1885.8035881855628,1890.8654838176985,1896.941095496156,1880.7427068921447
476.19877335577104,1707.276580913876,1708.2815187229457,1699.238613371496,1705.266833136978,1676.144700903569,1694.2162711183119,1681.163187892486,1708.2815187229457,1676.144700903569,1668.1173567631952
476.65532314722367,1541.0563947287997,1557.0250119729221,1551.0354470905309,1541.0563947287997,1579.0003937804613,1558.0234281187466,1547.0432923093013,1554.0300297485396,1565.0135822613609,1564.0148559172815
477.1118496350015,1581.9986933956527,1591.9958880644672,1614.0051704081575,1578.0010487653706,1598.9965400812214,1601.997477778167,1606.9999171173822,1605.999341653054,1577.0017478648092,1584.9973896195047
477.56835281534256,1546.0453647809493,1537.066020500263,1524.1022360341403,1544.0496432068899,1528.0902885085263,1555.0283127760706,1536.0685384041,1556.0266401881138,1545.0474817428924,1530.084583005348
478.02483268448515,1687.1867882407744,1696.225079818602,1682.167014072175,1719.3386435584073,1686.1827476764424,1680.159404624596,1692.2076334610363,1704.2620231923488,1709.2864991302968,1720.3440917816606
478.4812892386674,1597.9963152368987,1600.9971213635613,1591.9958880644672,1598.9965400812214,1591.9958880644672,1586.9967406172534,1585.9970431080083,1601.997477778167,1620.0113774067709,1594.9959040318147
478.93772247412744,1623.01506997211,1595.995997200486,1621.0125646546335,1614.0051704081575,1613.0042887655843,1605.999341653054,1609.001199358861,1618.0091337912309,1611.0026566061192,1610.0019061126168
479.3941323871035,1617.008077446927,1642.047553046568,1660.0927686563025,1636.035600168203,1634.0319632387238,1623.01506997211,1655.0788032863102,1632.028500146511,1619.0102337817414,1626.019154827446
479.8505189738338,1636.035600168203,1616.00706476052,1642.047553046568,1640.0433951654757,1656.0815099780975,1629.0236316573591,1635.0337599796417,1617.008077446927,1614.0051704081575,1625.017749640695
480.3068822305564,1566.012352872508,1578.0010487653706,1590.9959706272823,1595.995997200486,1578.0010487653706,1587.9964821355213,1587.9964821355213,1562.017536077287,1576.0024910905065,1578.0010487653706
480.76322215350956,1659.0898892233913,1680.159404624596,1668.1173567631952,1670.123934652915,1679.1556642801315,1656.0815099780975,1667.114132407043,1651.0684087797604,1679.1556642801315,1658.0870529582876
481.2195387389314,1675.1411323690882,1673.1341242564736,1701.2478492729638,1667.114132407043,1678.1519668707197,1678.1519668707197,1667.114132407043,1665.10781293035,1681.163187892486,1640.0433951654757
481.67583198306016,1618.0091337912309,1614.0051704081575,1603.9983220957226,1619.0102337817414,1614.0051704081575,1613.0042887655843,1595.995997200486,1620.0113774067709,1613.0042887655843,1618.0091337912309
482.132101882134,1659.0898892233913,1700.2432099766806,1699.238613371496,1673.1341242564736,1657.08425987264,1676.144700903569,1680.159404624596,1679.1556642801315,1693.2119309034913,1660.0927686563025
482.58834843239106,1712.3016958260737,1717.3278745357904,1738.4494090985684,1707.276580913876,1690.199166939682,1677.1483124079896,1723.3606911601755,1707.276580913876,1701.2478492729638,1693.2119309034913
483.0445716300695,1665.10781293035,1683.1708831520396,1689.1949978840123,1672.1306847016047,1652.0709425440018,1655.0788032863102,1666.1109511255474,1668.1173567631952,1658.0870529582876,1664.104717833091
483.5007714714076,1679.1556642801315,1679.1556642801315,1653.0735195576096,1661.095691245374,1686.1827476764424,1654.0761398089307,1653.0735195576096,1674.137606816179,1659.0898892233913,1649.0634710460015
483.9569479526434,1653.0735195576096,1666.1109511255474,1667.114132407043,1683.1708831520396,1681.163187892486,1657.08425987264,1666.1109511255474,1673.1341242564736,1676.144700903569,1688.1908716471705
484.41310107001516,1648.0610670997976,1671.1272881632065,1659.0898892233913,1653.0735195576096,1645.0541150837896,1641.0454524172064,1635.0337599796417,1664.104717833091,1669.1206241823656,1669.1206241823656
484.869230819761,1671.1272881632065,1652.0709425440018,1663.1016658454128,1656.0815099780975,1649.0634710460015,1655.0788032863102,1664.104717833091,1680.159404624596,1670.123934652915,1673.1341242564736
485.3253371981192,1695.2206540938857,1699.238613371496,1703.2572558924016,1721.3495824640972,1706.2716857146872,1684.1747951204534,1676.144700903569,1695.2206540938857,1693.2119309034913,1705.266833136978
485.7814202013279,1621.0125646546335,1612.003450827674,1624.0163880183559,1608.0005363565508,1617.008077446927,1624.0163880183559,1601.997477778167,1608.0005363565508,1623.01506997211,1608.0005363565508
486.23747982562514,1588.9962676510931,1601.997477778167,1601.997477778167,1601.997477778167,1594.9959040318147,1611.0026566061192,1606.9999171173822,1610.0019061126168,1613.0042887655843,1587.9964821355213
486.6935160672493,1584.9973896195047,1599.996808794011,1606.9999171173822,1569.0089301909654,1558.0234281187466,1565.0135822613609,1581.9986933956527,1598.9965400812214,1581.9986933956527,1580.999216107328
487.1495289224384,1664.104717833091,1672.1306847016047,1669.1206241823656,1679.1556642801315,1684.1747951204534,1669.1206241823656,1668.1173567631952,1688.1908716471705,1690.199166939682,1676.144700903569
487.60551838743066,1551.0354470905309,1588.9962676510931,1565.0135822613609,1583.9977801634639,1576.0024910905065,1550.037341718561,1564.0148559172815,1563.0161738520098,1561.0189426048562,1584.9973896195047
488.0614844584643,1642.047553046568,1639.0413813030418,1629.0236316573591,1665.10781293035,1643.0496970418951,1630.025210984953,1627.020603566927,1619.0102337817414,1646.0563891070317,1612.003450827674
488.5174271317774,1626.019154827446,1583.9977801634639,1596.9961342727513,1583.9977801634639,1611.0026566061192,1575.003278454192,1620.0113774067709,1615.0060957437004,1616.00706476052,1606.9999171173822
488.9733464036083,1560.0203934464594,1549.0392807898636,1542.0540996880827,1545.0474817428924,1558.0234281187466,1534.0737080473025,1546.0453647809493,1568.0100268490478,1548.0412643161915,1548.0412643161915
489.429242270195,1649.0634710460015,1638.0394108415733,1636.035600168203,1668.1173567631952,1629.0236316573591,1637.037483792737,1640.0433951654757,1602.9978780261213,1627.020603566927,1621.0125646546335
489.88511472777583,1677.1483124079896,1672.1306847016047,1693.2119309034913,1661.095691245374,1674.137606816179,1648.0610670997976,1679.1556642801315,1652.0709425440018,1676.144700903569,1668.1173567631952
490.34096377258885,1605.999341653054,1554.0300297485396,1575.003278454192,1598.9965400812214,1572.0059054904714,1570.0078777529986,1594.9959040318147,1588.9962676510931,1578.0010487653706,1572.0059054904714
490.7967894008722,1713.3068465105894,1689.1949978840123,1701.2478492729638,1700.2432099766806,1680.159404624596,1679.1556642801315,1701.2478492729638,1695.2206540938857,1691.2033788025615,1690.199166939682
491.25259160886424,1614.0051704081575,1609.001199358861,1627.020603566927,1602.9978780261213,1584.9973896195047,1608.0005363565508,1603.9983220957226,1604.9988099752675,1615.0060957437004,1616.00706476052
491.708370392803,1600.9971213635613,1604.9988099752675,1605.999341653054,1598.9965400812214,1591.9958880644672,1590.9959706272823,1580.999216107328,1601.997477778167,1579.9997828983562,1605.999341653054
492.16412574892666,1664.104717833091,1640.0433951654757,1644.0518843915238,1653.0735195576096,1639.0413813030418,1640.0433951654757,1643.0496970418951,1628.0220958474579,1637.037483792737,1631.0268338185629
492.61985767347346,1654.0761398089307,1643.0496970418951,1643.0496970418951,1637.037483792737,1623.01506997211,1642.047553046568,1649.0634710460015,1636.035600168203,1636.035600168203,1631.0268338185629
493.0755661626815,1672.1306847016047,1672.1306847016047,1681.163187892486,1678.1519668707197,1665.10781293035,1684.1747951204534,1655.0788032863102,1666.1109511255474,1666.1109511255474,1686.1827476764424
493.531251212789,1563.0161738520098,1583.9977801634639,1573.0049856424428,1562.017536077287,1574.0041099675934,1559.0218886138414,1575.003278454192,1551.0354470905309,1564.0148559172815,1573.0049856424428
493.9869128200342,1616.00706476052,1609.001199358861,1620.0113774067709,1620.0113774067709,1625.017749640695,1621.0125646546335,1601.997477778167,1618.0091337912309,1605.999341653054,1571.0068695234122
494.44255098065514,1684.1747951204534,1672.1306847016047,1637.037483792737,1644.0518843915238,1652.0709425440018,1665.10781293035,1666.1109511255474,1620.0113774067709,1666.1109511255474,1680.159404624596
494.8981656908901,1560.0203934464594,1541.0563947287997,1534.0737080473025,1548.0412643161915,1543.0518491846994,1539.0611184692852,1540.0587343186128,1517.1248675014906,1544.0496432068899,1550.037341718561
495.3537569469772,1606.9999171173822,1620.0113774067709,1621.0125646546335,1618.0091337912309,1604.9988099752675,1634.0319632387238,1622.0137955136413,1616.00706476052,1618.0091337912309,1603.9983220957226
495.8093247451547,1585.9970431080083,1608.0005363565508,1598.9965400812214,1598.9965400812214,1602.9978780261213,1602.9978780261213,1587.9964821355213,1599.996808794011,1590.9959706272823,1601.997477778167
496.26486908166066,1704.2620231923488,1711.296587693456,1706.2716857146872,1693.2119309034913,1702.2525312487385,1698.2340594690163,1705.266833136978,1687.1867882407744,1691.2033788025615,1696.225079818602
496.7203899527333,1673.1341242564736,1636.035600168203,1662.098656978959,1665.10781293035,1657.08425987264,1673.1341242564736,1657.08425987264,1668.1173567631952,1659.0898892233913,1657.08425987264
497.17588735461084,1695.2206540938857,1715.3172754889451,1710.291522124333,1731.4068219952874,1734.4248198515882,1692.2076334610363,1713.3068465105894,1706.2716857146872,1697.2295482808486,1708.2815187229457
497.63136128353136,1652.0709425440018,1657.08425987264,1655.0788032863102,1630.025210984953,1644.0518843915238,1651.0684087797604,1660.0927686563025,1650.0659182765414,1651.0684087797604,1650.0659182765414
498.08681173573314,1666.1109511255474,1688.1908716471705,1686.1827476764424,1691.2033788025615,1662.098656978959,1657.08425987264,1668.1173567631952,1683.1708831520396,1705.266833136978,1671.1272881632065
498.5422387074543,1636.035600168203,1680.159404624596,1665.10781293035,1642.047553046568,1652.0709425440018,1666.1109511255474,1633.030209957123,1667.114132407043,1674.137606816179,1653.0735195576096
498.99764219493306,1670.123934652915,1660.0927686563025,1704.2620231923488,1695.2206540938857,1682.167014072175,1690.199166939682,1659.0898892233913,1689.1949978840123,1703.2572558924016,1672.1306847016047
499.45302219440754,1661.095691245374,1651.0684087797604,1635.0337599796417,1638.0394108415733,1635.0337599796417,1651.0684087797604,1639.0413813030418,1631.0268338185629,1631.0268338185629,1648.0610670997976
499.90837870211595,1631.0268338185629,1659.0898892233913,1633.030209957123,1645.0541150837896,1633.030209957123,1651.0684087797604,1659.0898892233913,1621.0125646546335,1637.037483792737,1625.017749640695
500.3637117142964,1597.9963152368987,1605.999341653054,1603.9983220957226,1598.9965400812214,1580.999216107328,1582.998214751605,1578.0010487653706,1580.999216107328,1583.9977801634639,1575.003278454192
500.8190212271872,1684.1747951204534,1671.1272881632065,1671.1272881632065,1649.0634710460015,1655.0788032863102,1672.1306847016047,1668.1173567631952,1671.1272881632065,1674.137606816179,1678.1519668707197
501.27430723702645,1632.028500146511,1603.9983220957226,1636.035600168203,1608.0005363565508,1642.047553046568,1625.017749640695,1640.0433951654757,1628.0220958474579,1631.0268338185629,1606.9999171173822
501.7295697400523,1620.0113774067709,1605.999341653054,1593.9958547784463,1604.9988099752675,1611.0026566061192,1613.0042887655843,1614.0051704081575,1613.0042887655843,1594.9959040318147,1614.0051704081575
502.1848087325029,1564.0148559172815,1585.9970431080083,1587.9964821355213,1545.0474817428924,1570.0078777529986,1582.998214751605,1574.0041099675934,1554.0300297485396,1573.0049856424428,1564.0148559172815
502.6400242106165,1697.2295482808486,1695.2206540938857,1675.1411323690882,1668.1173567631952,1689.1949978840123,1705.266833136978,1701.2478492729638,1674.137606816179,1673.1341242564736,1716.3225537596015
503.09521617063126,1659.0898892233913,1670.123934652915,1672.1306847016047,1663.1016658454128,1664.104717833091,1645.0541150837896,1625.017749640695,1654.0761398089307,1663.1016658454128,1659.0898892233913
503.55038460878535,1650.0659182765414,1666.1109511255474,1660.0927686563025,1660.0927686563025,1662.098656978959,1642.047553046568,1634.0319632387238,1651.0684087797604,1638.0394108415733,1631.0268338185629
504.00552952131693,1646.0563891070317,1660.0927686563025,1646.0563891070317,1641.0454524172064,1652.0709425440018,1635.0337599796417,1629.0236316573591,1653.0735195576096,1620.0113774067709,1647.0587064495878
504.4606509044642,1654.0761398089307,1636.035600168203,1654.0761398089307,1662.098656978959,1645.0541150837896,1644.0518843915238,1660.0927686563025,1639.0413813030418,1661.095691245374,1651.0684087797604
504.9157487544653,1596.9961342727513,1579.0003937804613,1592.9958494520931,1595.995997200486,1600.9971213635613,1614.0051704081575,1590.9959706272823,1582.998214751605,1595.995997200486,1593.9958547784463
505.3708230675585,1610.0019061126168,1603.9983220957226,1612.003450827674,1628.0220958474579,1641.0454524172064,1614.0051704081575,1616.00706476052,1616.00706476052,1603.9983220957226,1629.0236316573591
505.82587383998185,1591.9958880644672,1602.9978780261213,1611.0026566061192,1600.9971213635613,1595.995997200486,1611.0026566061192,1614.0051704081575,1596.9961342727513,1568.0100268490478,1589.9960971522526
506.28090106797356,1562.017536077287,1563.0161738520098,1558.0234281187466,1568.0100268490478,1564.0148559172815,1561.0189426048562,1556.0266401881138,1583.9977801634639,1558.0234281187466,1564.0148559172815
506.7359047477718,1606.9999171173822,1599.996808794011,1621.0125646546335,1618.0091337912309,1614.0051704081575,1612.003450827674,1631.0268338185629,1588.9962676510931,1589.9960971522526,1606.9999171173822
507.19088487561487,1642.047553046568,1627.020603566927,1668.1173567631952,1629.0236316573591,1657.08425987264,1642.047553046568,1641.0454524172064,1621.0125646546335,1653.0735195576096,1651.0684087797604
507.6458414477408,1630.025210984953,1616.00706476052,1600.9971213635613,1589.9960971522526,1609.001199358861,1609.001199358861,1596.9961342727513,1590.9959706272823,1601.997477778167,1618.0091337912309
508.1007744603878,1584.9973896195047,1617.008077446927,1633.030209957123,1610.0019061126168,1626.019154827446,1626.019154827446,1602.9978780261213,1614.0051704081575,1628.0220958474579,1601.997477778167
508.5556839097941,1609.001199358861,1600.9971213635613,1599.996808794011,1565.0135822613609,1587.9964821355213,1593.9958547784463,1587.9964821355213,1596.9961342727513,1596.9961342727513,1581.9986933956527
509.0105697921978,1589.9960971522526,1610.0019061126168,1590.9959706272823,1600.9971213635613,1608.0005363565508,1582.998214751605,1606.9999171173822,1623.01506997211,1611.0026566061192,1601.997477778167
509.46543210383714,1721.3495824640972,1717.3278745357904,1715.3172754889451,1718.333237805921,1756.568415687937,1729.3950350641567,1737.4431983816849,1707.276580913876,1703.2572558924016,1725.3719695539755
509.92027084095025,1608.0005363565508,1569.0089301909654,1599.996808794011,1588.9962676510931,1605.999341653054,1596.9961342727513,1585.9970431080083,1596.9961342727513,1620.0113774067709,1556.0266401881138
510.3750859997753,1669.1206241823656,1661.095691245374,1653.0735195576096,1670.123934652915,1648.0610670997976,1639.0413813030418,1614.0051704081575,1623.01506997211,1630.025210984953,1655.0788032863102
510.82987757655053,1617.008077446927,1643.0496970418951,1620.0113774067709,1624.0163880183559,1644.0518843915238,1635.0337599796417,1630.025210984953,1631.0268338185629,1629.0236316573591,1645.0541150837896
511.2846455675141,1699.238613371496,1685.1787499657953,1687.1867882407744,1683.1708831520396,1705.266833136978,1668.1173567631952,1702.2525312487385,1671.1272881632065,1698.2340594690163,1682.167014072175
511.7393899689041,1667.114132407043,1656.0815099780975,1642.047553046568,1670.123934652915,1657.08425987264,1690.199166939682,1644.0518843915238,1671.1272881632065,1627.020603566927,1655.0788032863102
512.1941107769587,1677.1483124079896,1708.2815187229457,1697.2295482808486,1684.1747951204534,1693.2119309034913,1682.167014072175,1682.167014072175,1677.1483124079896,1695.2206540938857,1679.1556642801315
512.6488079879164,1604.9988099752675,1604.9988099752675,1590.9959706272823,1596.9961342727513,1606.9999171173822,1565.0135822613609,1581.9986933956527,1597.9963152368987,1585.9970431080083,1597.9963152368987
513.1034815980149,1624.0163880183559,1624.0163880183559,1623.01506997211,1642.047553046568,1618.0091337912309,1613.0042887655843,1621.0125646546335,1611.0026566061192,1632.028500146511,1627.020603566927
513.5581316034926,1683.1708831520396,1663.1016658454128,1673.1341242564736,1678.1519668707197,1639.0413813030418,1646.0563891070317,1652.0709425440018,1661.095691245374,1667.114132407043,1644.0518843915238
514.0127580005877,1579.9997828983562,1573.0049856424428,1566.012352872508,1560.0203934464594,1577.0017478648092,1538.0635471925805,1540.0587343186128,1582.998214751605,1576.0024910905065,1559.0218886138414
514.4673607855384,1604.9988099752675,1633.030209957123,1601.997477778167,1621.0125646546335,1611.0026566061192,1598.9965400812214,1622.0137955136413,1613.0042887655843,1606.9999171173822,1619.0102337817414
514.9219399545827,1585.9970431080083,1614.0051704081575,1628.0220958474579,1605.999341653054,1596.9961342727513,1574.0041099675934,1612.003450827674,1600.9971213635613,1584.9973896195047,1591.9958880644672
515.376495503959,1654.0761398089307,1643.0496970418951,1631.0268338185629,1642.047553046568,1627.020603566927,1639.0413813030418,1655.0788032863102,1650.0659182765414,1643.0496970418951,1649.0634710460015
515.8310274299054,1621.0125646546335,1606.9999171173822,1600.9971213635613,1605.999341653054,1575.003278454192,1618.0091337912309,1592.9958494520931,1606.9999171173822,1594.9959040318147,1596.9961342727513
516.28553572866,1793.8557445534655,1760.5967138513186,1783.772445547774,1774.7010441484144,1776.7166185762014,1798.8989553851698,1803.9432051849878,1781.7562861547328,1793.8557445534655,1784.7805878471304
516.740020396461,1686.1827476764424,1696.225079818602,1669.1206241823656,1662.098656978959,1668.1173567631952,1657.08425987264,1644.0518843915238,1662.098656978959,1695.2206540938857,1671.1272881632065
517.1944814295466,1589.9960971522526,1603.9983220957226,1606.9999171173822,1594.9959040318147,1589.9960971522526,1600.9971213635613,1615.0060957437004,1611.0026566061192,1598.9965400812214,1572.0059054904714
517.6489188241551,1617.008077446927,1626.019154827446,1608.0005363565508,1636.035600168203,1636.035600168203,1616.00706476052,1604.9988099752675,1606.9999171173822,1602.9978780261213,1609.001199358861
