440.9747559595726,1614.0051704081575,1598.9965400812214,1604.9988099752675,1575.003278454192,1594.9959040318147,1598.9965400812214,1579.9997828983562,1587.9964821355213,1602.9978780261213,1601.997477778167
441.43308883723233,1549.0392807898636,1572.0059054904714,1538.0635471925805,1537.066020500263,1558.0234281187466,1535.0711009158574,1548.0412643161915,1540.0587343186128,1544.0496432068899,1550.037341718561
441.89139870087763,1516.1282798006478,1500.1889833131631,1501.1848521039472,1508.15719354826,1515.1317369432545,1527.0932083073596,1523.1053347590846,1520.1148995468707,1518.1215000339976,1514.1352389410981
442.3496855467467,1595.995997200486,1585.9970431080083,1575.003278454192,1571.0068695234122,1586.9967406172534,1580.999216107328,1578.0010487653706,1573.0049856424428,1577.0017478648092,1575.003278454192
442.8079493710777,1474.312235567286,1491.2281920586809,1490.2327741204406,1479.2861593109387,1479.2861593109387,1460.3912839255395,1463.3735952675083,1482.2710570134886,1479.2861593109387,1469.339445305113
443.26619017010887,1493.2191633384937,1511.1460141839202,1508.15719354826,1501.1848521039472,1495.210315077366,1498.1973808398145,1493.2191633384937,1497.2016471808522,1495.210315077366,1504.1727285511417
443.72440794007827,1544.0496432068899,1552.0335968940194,1537.066020500263,1528.0902885085263,1552.0335968940194,1550.037341718561,1552.0335968940194,1570.0078777529986,1522.1084782450007,1556.0266401881138
444.18260267722417,1586.9967406172534,1584.9973896195047,1569.0089301909654,1586.9967406172534,1575.003278454192,1579.9997828983562,1597.9963152368987,1568.0100268490478,1579.9997828983562,1567.0111677389832
444.64077437778474,1521.1116665036693,1528.0902885085263,1529.0874134117807,1539.0611184692852,1536.0685384041,1538.0635471925805,1542.0540996880827,1540.0587343186128,1534.0737080473025,1528.0902885085263
445.0989230379981,1582.998214751605,1573.0049856424428,1594.9959040318147,1595.995997200486,1565.0135822613609,1568.0100268490478,1566.012352872508,1574.0041099675934,1587.9964821355213,1583.9977801634639
445.55704865410246,1537.066020500263,1545.0474817428924,1538.0635471925805,1534.0737080473025,1535.0711009158574,1539.0611184692852,1532.0790562163318,1560.0203934464594,1547.0432923093013,1555.0283127760706
446.015151222336,1512.1423775496426,1516.1282798006478,1502.1807659150713,1530.084583005348,1498.1973808398145,1517.1248675014906,1508.15719354826,1502.1807659150713,1496.2059585894349,1504.1727285511417
446.4732307389369,1506.1648711269936,1529.0874134117807,1508.15719354826,1515.1317369432545,1505.1687773524934,1515.1317369432545,1507.1610098628475,1507.1610098628475,1514.1352389410981,1511.1460141839202
446.9312872001433,1523.1053347590846,1540.0587343186128,1522.1084782450007,1529.0874134117807,1541.0563947287997,1527.0932083073596,1538.0635471925805,1524.1022360341403,1530.084583005348,1552.0335968940194
447.3893206021934,1466.3563158338582,1476.3016691297344,1459.397271138863,1454.4278901930102,1467.3506469061733,1478.2912839546282,1474.312235567286,1446.4792512431911,1455.4216752777131,1435.5546465119469
447.84733094132537,1555.0283127760706,1556.0266401881138,1578.0010487653706,1560.0203934464594,1551.0354470905309,1552.0335968940194,1546.0453647809493,1544.0496432068899,1551.0354470905309,1561.0189426048562
448.3053182137774,1546.0453647809493,1510.1496957205889,1539.0611184692852,1557.0250119729221,1551.0354470905309,1535.0711009158574,1537.066020500263,1540.0587343186128,1539.0611184692852,1542.0540996880827
448.76328241578767,1536.0685384041,1522.1084782450007,1529.0874134117807,1535.0711009158574,1517.1248675014906,1517.1248675014906,1523.1053347590846,1519.1181773863857,1525.0991820583902,1514.1352389410981
449.22122354359436,1533.0763598102037,1518.1215000339976,1537.066020500263,1526.0961728200555,1545.0474817428924,1530.084583005348,1542.0540996880827,1531.0817972774562,1517.1248675014906,1545.0474817428924
449.6791415934356,1511.1460141839202,1511.1460141839202,1542.0540996880827,1511.1460141839202,1515.1317369432545,1487.2467912540972,1505.1687773524934,1509.153422171438,1534.0737080473025,1508.15719354826
450.1370365615496,1514.1352389410981,1525.0991820583902,1539.0611184692852,1531.0817972774562,1524.1022360341403,1533.0763598102037,1532.0790562163318,1539.0611184692852,1531.0817972774562,1531.0817972774562
450.59490844417456,1548.0412643161915,1548.0412643161915,1535.0711009158574,1554.0300297485396,1554.0300297485396,1546.0453647809493,1540.0587343186128,1546.0453647809493,1543.0518491846994,1540.0587343186128
451.0527572375486,1551.0354470905309,1568.0100268490478,1548.0412643161915,1546.0453647809493,1565.0135822613609,1558.0234281187466,1558.0234281187466,1559.0218886138414,1565.0135822613609,1546.0453647809493
451.51058293790993,1499.1931595545184,1492.2236551353014,1479.2861593109387,1494.2147166564507,1478.2912839546282,1474.312235567286,1488.242073706339,1490.2327741204406,1479.2861593109387,1483.2661134194834
451.96838554149673,1504.1727285511417,1504.1727285511417,1508.15719354826,1489.2374013323902,1506.1648711269936,1487.2467912540972,1504.1727285511417,1489.2374013323902,1479.2861593109387,1512.1423775496426
452.42616504454713,1543.0518491846994,1537.066020500263,1548.0412643161915,1548.0412643161915,1521.1116665036693,1522.1084782450007,1532.0790562163318,1536.0685384041,1532.0790562163318,1539.0611184692852
452.8839214432994,1489.2374013323902,1508.15719354826,1486.2515539874785,1514.1352389410981,1492.2236551353014,1503.1767247347352,1480.281079947398,1500.1889833131631,1501.1848521039472,1515.1317369432545
453.3416547339916,1539.0611184692852,1543.0518491846994,1567.0111677389832,1538.0635471925805,1531.0817972774562,1546.0453647809493,1550.037341718561,1537.066020500263,1559.0218886138414,1558.0234281187466
453.79936491286196,1595.995997200486,1613.0042887655843,1596.9961342727513,1597.9963152368987,1621.0125646546335,1603.9983220957226,1598.9965400812214,1606.9999171173822,1601.997477778167,1608.0005363565508
454.2570519761487,1616.00706476052,1643.0496970418951,1632.028500146511,1618.0091337912309,1617.008077446927,1628.0220958474579,1622.0137955136413,1626.019154827446,1628.0220958474579,1629.0236316573591
454.71471592008993,1564.0148559172815,1563.0161738520098,1559.0218886138414,1557.0250119729221,1558.0234281187466,1560.0203934464594,1546.0453647809493,1562.017536077287,1561.0189426048562,1580.999216107328
455.1723567409239,1506.1648711269936,1511.1460141839202,1512.1423775496426,1521.1116665036693,1496.2059585894349,1485.2563619182936,1512.1423775496426,1507.1610098628475,1507.1610098628475,1511.1460141839202
455.62997443488865,1517.1248675014906,1502.1807659150713,1509.153422171438,1526.0961728200555,1504.1727285511417,1528.0902885085263,1517.1248675014906,1523.1053347590846,1517.1248675014906,1527.0932083073596
456.0875689982225,1543.0518491846994,1530.084583005348,1511.1460141839202,1527.0932083073596,1533.0763598102037,1531.0817972774562,1547.0432923093013,1514.1352389410981,1534.0737080473025,1530.084583005348
456.5451404271636,1517.1248675014906,1545.0474817428924,1519.1181773863857,1524.1022360341403,1519.1181773863857,1534.0737080473025,1555.0283127760706,1547.0432923093013,1550.037341718561,1520.1148995468707
457.00268871795,1530.084583005348,1575.003278454192,1564.0148559172815,1560.0203934464594,1562.017536077287,1559.0218886138414,1573.0049856424428,1569.0089301909654,1555.0283127760706,1585.9970431080083
457.46021386682,1615.0060957437004,1625.017749640695,1621.0125646546335,1586.9967406172534,1632.028500146511,1595.995997200486,1615.0060957437004,1627.020603566927,1615.0060957437004,1625.017749640695
457.91771587001176,1529.0874134117807,1520.1148995468707,1544.0496432068899,1533.0763598102037,1519.1181773863857,1527.0932083073596,1530.084583005348,1530.084583005348,1525.0991820583902,1524.1022360341403
458.37519472376346,1560.0203934464594,1562.017536077287,1562.017536077287,1566.012352872508,1544.0496432068899,1542.0540996880827,1545.0474817428924,1553.0317911172722,1560.0203934464594,1558.0234281187466
458.8326504243132,1474.312235567286,1462.3794460016977,1464.3677900026942,1463.3735952675083,1474.312235567286,1485.2563619182936,1472.3229833618684,1472.3229833618684,1473.3175867890363,1485.2563619182936
459.29008296789925,1492.2236551353014,1495.210315077366,1497.2016471808522,1498.1973808398145,1507.1610098628475,1479.2861593109387,1492.2236551353014,1497.2016471808522,1498.1973808398145,1495.210315077366
459.7474923507597,1579.0003937804613,1571.0068695234122,1561.0189426048562,1570.0078777529986,1562.017536077287,1576.0024910905065,1563.0161738520098,1565.0135822613609,1554.0300297485396,1575.003278454192
460.20487856913286,1510.1496957205889,1507.1610098628475,1501.1848521039472,1484.2612150583573,1499.1931595545184,1509.153422171438,1510.1496957205889,1502.1807659150713,1517.1248675014906,1505.1687773524934
460.6622416192568,1512.1423775496426,1560.0203934464594,1545.0474817428924,1540.0587343186128,1530.084583005348,1561.0189426048562,1539.0611184692852,1564.0148559172815,1562.017536077287,1531.0817972774562
461.11958149736967,1531.0817972774562,1508.15719354826,1517.1248675014906,1527.0932083073596,1515.1317369432545,1518.1215000339976,1537.066020500263,1517.1248675014906,1503.1767247347352,1515.1317369432545
461.5768981997097,1571.0068695234122,1573.0049856424428,1571.0068695234122,1579.9997828983562,1580.999216107328,1577.0017478648092,1575.003278454192,1581.9986933956527,1570.0078777529986,1570.0078777529986
462.0341917225151,1612.003450827674,1637.037483792737,1640.0433951654757,1639.0413813030418,1633.030209957123,1654.0761398089307,1656.0815099780975,1649.0634710460015,1633.030209957123,1654.0761398089307
462.49146206202397,1548.0412643161915,1543.0518491846994,1525.0991820583902,1544.0496432068899,1521.1116665036693,1555.0283127760706,1524.1022360341403,1553.0317911172722,1527.0932083073596,1547.0432923093013
462.94870921447455,1481.2760458521877,1484.2612150583573,1483.2661134194834,1517.1248675014906,1478.2912839546282,1484.2612150583573,1504.1727285511417,1517.1248675014906,1500.1889833131631,1492.2236551353014
463.40593317610495,1498.1973808398145,1498.1973808398145,1513.1387858059645,1479.2861593109387,1489.2374013323902,1517.1248675014906,1487.2467912540972,1501.1848521039472,1506.1648711269936,1499.1931595545184
463.86313394315334,1516.1282798006478,1518.1215000339976,1518.1215000339976,1534.0737080473025,1542.0540996880827,1519.1181773863857,1527.0932083073596,1516.1282798006478,1508.15719354826,1529.0874134117807
464.320311511858,1425.6279963632985,1430.5907481829588,1450.4532057317772,1425.6279963632985,1429.5981060508286,1435.5546465119469,1440.5196898676795,1440.5196898676795,1438.5335352170398,1449.4596486450807
464.777465878457,1491.2281920586809,1509.153422171438,1510.1496957205889,1490.2327741204406,1514.1352389410981,1485.2563619182936,1510.1496957205889,1508.15719354826,1501.1848521039472,1495.210315077366
465.2345970391886,1500.1889833131631,1505.1687773524934,1510.1496957205889,1506.1648711269936,1501.1848521039472,1499.1931595545184,1513.1387858059645,1514.1352389410981,1491.2281920586809,1511.1460141839202
465.69170499029093,1511.1460141839202,1505.1687773524934,1517.1248675014906,1493.2191633384937,1493.2191633384937,1494.2147166564507,1501.1848521039472,1496.2059585894349,1498.1973808398145,1476.3016691297344
466.14878972800216,1527.0932083073596,1554.0300297485396,1553.0317911172722,1537.066020500263,1564.0148559172815,1548.0412643161915,1564.0148559172815,1557.0250119729221,1543.0518491846994,1572.0059054904714
466.60585124856044,1458.403303868904,1451.446808441762,1453.4341506842222,1465.3620301954213,1451.446808441762,1452.4404567631923,1477.2964538902866,1467.3506469061733,1444.492547975574,1459.397271138863
467.06288954820405,1537.066020500263,1553.0317911172722,1539.0611184692852,1551.0354470905309,1510.1496957205889,1541.0563947287997,1550.037341718561,1527.0932083073596,1536.0685384041,1550.037341718561
467.51990462317104,1579.0003937804613,1577.0017478648092,1563.0161738520098,1563.0161738520098,1588.9962676510931,1575.003278454192,1595.995997200486,1578.0010487653706,1563.0161738520098,1574.0041099675934
467.9768964696997,1531.0817972774562,1520.1148995468707,1523.1053347590846,1535.0711009158574,1522.1084782450007,1521.1116665036693,1533.0763598102037,1508.15719354826,1537.066020500263,1518.1215000339976
468.43386508402807,1534.0737080473025,1542.0540996880827,1532.0790562163318,1537.066020500263,1527.0932083073596,1540.0587343186128,1553.0317911172722,1533.0763598102037,1524.1022360341403,1520.1148995468707
468.8908104623944,1451.446808441762,1466.3563158338582,1477.2964538902866,1477.2964538902866,1461.3853422170964,1477.2964538902866,1472.3229833618684,1476.3016691297344,1472.3229833618684,1476.3016691297344
469.34773260103697,1577.0017478648092,1573.0049856424428,1583.9977801634639,1584.9973896195047,1577.0017478648092,1597.9963152368987,1583.9977801634639,1591.9958880644672,1561.0189426048562,1567.0111677389832
469.8046314961938,1508.15719354826,1505.1687773524934,1502.1807659150713,1512.1423775496426,1501.1848521039472,1486.2515539874785,1493.2191633384937,1507.1610098628475,1507.1610098628475,1500.1889833131631
470.2615071441031,1565.0135822613609,1571.0068695234122,1571.0068695234122,1569.0089301909654,1573.0049856424428,1572.0059054904714,1557.0250119729221,1545.0474817428924,1553.0317911172722,1542.0540996880827
470.7183595410031,1535.0711009158574,1520.1148995468707,1527.0932083073596,1514.1352389410981,1524.1022360341403,1543.0518491846994,1539.0611184692852,1533.0763598102037,1536.0685384041,1526.0961728200555
471.1751886831319,1505.1687773524934,1525.0991820583902,1523.1053347590846,1526.0961728200555,1539.0611184692852,1523.1053347590846,1532.0790562163318,1512.1423775496426,1512.1423775496426,1496.2059585894349
471.63199456672777,1552.0335968940194,1578.0010487653706,1586.9967406172534,1572.0059054904714,1581.9986933956527,1581.9986933956527,1581.9986933956527,1581.9986933956527,1557.0250119729221,1559.0218886138414
472.0887771880288,1529.0874134117807,1557.0250119729221,1530.084583005348,1558.0234281187466,1531.0817972774562,1552.0335968940194,1537.066020500263,1541.0563947287997,1550.037341718561,1541.0563947287997
472.5455365432733,1525.0991820583902,1524.1022360341403,1506.1648711269936,1509.153422171438,1517.1248675014906,1540.0587343186128,1516.1282798006478,1518.1215000339976,1516.1282798006478,1516.1282798006478
473.0022726286992,1510.1496957205889,1530.084583005348,1533.0763598102037,1522.1084782450007,1533.0763598102037,1529.0874134117807,1547.0432923093013,1534.0737080473025,1523.1053347590846,1543.0518491846994
473.4589854405449,1555.0283127760706,1560.0203934464594,1559.0218886138414,1533.0763598102037,1574.0041099675934,1563.0161738520098,1557.0250119729221,1561.0189426048562,1559.0218886138414,1546.0453647809493
473.9156749750485,1513.1387858059645,1515.1317369432545,1499.1931595545184,1525.0991820583902,1523.1053347590846,1542.0540996880827,1522.1084782450007,1510.1496957205889,1512.1423775496426,1520.1148995468707
474.37234122844814,1546.0453647809493,1520.1148995468707,1537.066020500263,1537.066020500263,1516.1282798006478,1535.0711009158574,1529.0874134117807,1520.1148995468707,1513.1387858059645,1532.0790562163318
474.82898419698205,1527.0932083073596,1531.0817972774562,1525.0991820583902,1538.0635471925805,1530.084583005348,1536.0685384041,1525.0991820583902,1539.0611184692852,1532.0790562163318,1531.0817972774562
475.2856038768884,1483.2661134194834,1501.1848521039472,1495.210315077366,1498.1973808398145,1487.2467912540972,1523.1053347590846,1512.1423775496426,1501.1848521039472,1518.1215000339976,1512.1423775496426
475.7422002644053,1752.540790209113,1735.4309037466267,1729.3950350641567,1749.5205129938931,1730.4009073580323,1740.4619572732065,1762.611114958797,1739.4556620662645,1757.5754271934732,1729.3950350641567
476.19877335577104,1589.9960971522526,1577.0017478648092,1581.9986933956527,1595.995997200486,1596.9961342727513,1568.0100268490478,1594.9959040318147,1579.9997828983562,1568.0100268490478,1565.0135822613609
476.65532314722367,1470.3339126080798,1477.2964538902866,1497.2016471808522,1486.2515539874785,1473.3175867890363,1457.4093821274998,1470.3339126080798,1485.2563619182936,1475.3069296847932,1455.4216752777131
477.1118496350015,1499.1931595545184,1487.2467912540972,1518.1215000339976,1517.1248675014906,1495.210315077366,1503.1767247347352,1509.153422171438,1510.1496957205889,1520.1148995468707,1489.2374013323902
477.56835281534256,1437.5405265340373,1451.446808441762,1482.2710570134886,1460.3912839255395,1474.312235567286,1472.3229833618684,1484.2612150583573,1480.281079947398,1470.3339126080798,1467.3506469061733
478.02483268448515,1589.9960971522526,1577.0017478648092,1589.9960971522526,1592.9958494520931,1584.9973896195047,1591.9958880644672,1594.9959040318147,1590.9959706272823,1579.9997828983562,1588.9962676510931
478.4812892386674,1518.1215000339976,1494.2147166564507,1495.210315077366,1498.1973808398145,1527.0932083073596,1507.1610098628475,1504.1727285511417,1515.1317369432545,1494.2147166564507,1500.1889833131631
478.93772247412744,1516.1282798006478,1536.0685384041,1518.1215000339976,1514.1352389410981,1519.1181773863857,1527.0932083073596,1514.1352389410981,1528.0902885085263,1524.1022360341403,1525.0991820583902
479.3941323871035,1539.0611184692852,1527.0932083073596,1536.0685384041,1537.066020500263,1538.0635471925805,1539.0611184692852,1533.0763598102037,1542.0540996880827,1541.0563947287997,1534.0737080473025
479.8505189738338,1530.084583005348,1537.066020500263,1527.0932083073596,1531.0817972774562,1525.0991820583902,1534.0737080473025,1541.0563947287997,1536.0685384041,1534.0737080473025,1544.0496432068899
480.3068822305564,1491.2281920586809,1492.2236551353014,1513.1387858059645,1494.2147166564507,1496.2059585894349,1497.2016471808522,1497.2016471808522,1475.3069296847932,1508.15719354826,1506.1648711269936
480.76322215350956,1572.0059054904714,1566.012352872508,1565.0135822613609,1554.0300297485396,1541.0563947287997,1558.0234281187466,1565.0135822613609,1563.0161738520098,1561.0189426048562,1558.0234281187466
481.2195387389314,1572.0059054904714,1567.0111677389832,1579.9997828983562,1589.9960971522526,1565.0135822613609,1561.0189426048562,1580.999216107328,1570.0078777529986,1577.0017478648092,1547.0432923093013
481.67583198306016,1518.1215000339976,1511.1460141839202,1520.1148995468707,1547.0432923093013,1518.1215000339976,1535.0711009158574,1511.1460141839202,1517.1248675014906,1535.0711009158574,1547.0432923093013
482.132101882134,1578.0010487653706,1565.0135822613609,1573.0049856424428,1589.9960971522526,1578.0010487653706,1575.003278454192,1575.003278454192,1578.0010487653706,1558.0234281187466,1577.0017478648092
482.58834843239106,1616.00706476052,1587.9964821355213,1594.9959040318147,1595.995997200486,1593.9958547784463,1585.9970431080083,1590.9959706272823,1594.9959040318147,1616.00706476052,1579.0003937804613
483.0445716300695,1545.0474817428924,1572.0059054904714,1546.0453647809493,1576.0024910905065,1571.0068695234122,1536.0685384041,1568.0100268490478,1550.037341718561,1551.0354470905309,1547.0432923093013
483.5007714714076,1551.0354470905309,1562.017536077287,1541.0563947287997,1561.0189426048562,1558.0234281187466,1573.0049856424428,1577.0017478648092,1567.0111677389832,1561.0189426048562,1568.0100268490478
483.9569479526434,1561.0189426048562,1576.0024910905065,1577.0017478648092,1579.0003937804613,1565.0135822613609,1566.012352872508,1567.0111677389832,1581.9986933956527,1567.0111677389832,1565.0135822613609
484.41310107001516,1554.0300297485396,1543.0518491846994,1561.0189426048562,1542.0540996880827,1556.0266401881138,1550.037341718561,1551.0354470905309,1545.0474817428924,1548.0412643161915,1560.0203934464594
484.869230819761,1558.0234281187466,1559.0218886138414,1559.0218886138414,1560.0203934464594,1562.017536077287,1543.0518491846994,1554.0300297485396,1564.0148559172815,1530.084583005348,1565.0135822613609
485.3253371981192,1587.9964821355213,1583.9977801634639,1598.9965400812214,1575.003278454192,1584.9973896195047,1566.012352872508,1574.0041099675934,1570.0078777529986,1575.003278454192,1585.9970431080083
485.7814202013279,1513.1387858059645,1508.15719354826,1535.0711009158574,1505.1687773524934,1511.1460141839202,1520.1148995468707,1505.1687773524934,1512.1423775496426,1521.1116665036693,1523.1053347590846
486.23747982562514,1511.1460141839202,1506.1648711269936,1494.2147166564507,1509.153422171438,1492.2236551353014,1511.1460141839202,1515.1317369432545,1520.1148995468707,1493.2191633384937,1492.2236551353014
486.6935160672493,1504.1727285511417,1491.2281920586809,1514.1352389410981,1503.1767247347352,1501.1848521039472,1498.1973808398145,1501.1848521039472,1506.1648711269936,1498.1973808398145,1508.15719354826
487.1495289224384,1563.0161738520098,1575.003278454192,1557.0250119729221,1580.999216107328,1570.0078777529986,1565.0135822613609,1585.9970431080083,1560.0203934464594,1573.0049856424428,1579.0003937804613
487.60551838743066,1489.2374013323902,1478.2912839546282,1491.2281920586809,1494.2147166564507,1490.2327741204406,1491.2281920586809,1482.2710570134886,1483.2661134194834,1483.2661134194834,1475.3069296847932
488.0614844584643,1546.0453647809493,1517.1248675014906,1547.0432923093013,1516.1282798006478,1538.0635471925805,1533.0763598102037,1546.0453647809493,1536.0685384041,1538.0635471925805,1517.1248675014906
488.5174271317774,1522.1084782450007,1542.0540996880827,1525.0991820583902,1506.1648711269936,1502.1807659150713,1490.2327741204406,1538.0635471925805,1521.1116665036693,1514.1352389410981,1503.1767247347352
488.9733464036083,1478.2912839546282,1479.2861593109387,1472.3229833618684,1463.3735952675083,1469.339445305113,1489.2374013323902,1451.446808441762,1479.2861593109387,1484.2612150583573,1477.2964538902866
489.429242270195,1575.003278454192,1553.0317911172722,1564.0148559172815,1539.0611184692852,1546.0453647809493,1538.0635471925805,1542.0540996880827,1538.0635471925805,1534.0737080473025,1526.0961728200555
489.88511472777583,1556.0266401881138,1556.0266401881138,1556.0266401881138,1555.0283127760706,1553.0317911172722,1559.0218886138414,1564.0148559172815,1554.0300297485396,1544.0496432068899,1573.0049856424428
490.34096377258885,1505.1687773524934,1497.2016471808522,1494.2147166564507,1491.2281920586809,1517.1248675014906,1511.1460141839202,1498.1973808398145,1510.1496957205889,1508.15719354826,1481.2760458521877
490.7967894008722,1614.0051704081575,1586.9967406172534,1589.9960971522526,1581.9986933956527,1565.0135822613609,1578.0010487653706,1579.9997828983562,1590.9959706272823,1594.9959040318147,1577.0017478648092
491.25259160886424,1500.1889833131631,1512.1423775496426,1528.0902885085263,1509.153422171438,1517.1248675014906,1528.0902885085263,1512.1423775496426,1522.1084782450007,1513.1387858059645,1505.1687773524934
491.708370392803,1500.1889833131631,1493.2191633384937,1491.2281920586809,1491.2281920586809,1503.1767247347352,1489.2374013323902,1515.1317369432545,1508.15719354826,1508.15719354826,1504.1727285511417
492.16412574892666,1556.0266401881138,1559.0218886138414,1554.0300297485396,1554.0300297485396,1528.0902885085263,1555.0283127760706,1553.0317911172722,1534.0737080473025,1546.0453647809493,1552.0335968940194
492.61985767347346,1549.0392807898636,1530.084583005348,1559.0218886138414,1539.0611184692852,1537.066020500263,1550.037341718561,1546.0453647809493,1551.0354470905309,1552.0335968940194,1567.0111677389832
493.0755661626815,1582.998214751605,1589.9960971522526,1581.9986933956527,1564.0148559172815,1588.9962676510931,1584.9973896195047,1571.0068695234122,1555.0283127760706,1560.0203934464594,1569.0089301909654
493.531251212789,1494.2147166564507,1478.2912839546282,1493.2191633384937,1484.2612150583573,1486.2515539874785,1483.2661134194834,1482.2710570134886,1484.2612150583573,1483.2661134194834,1477.2964538902866
493.9869128200342,1523.1053347590846,1521.1116665036693,1513.1387858059645,1527.0932083073596,1522.1084782450007,1528.0902885085263,1523.1053347590846,1522.1084782450007,1515.1317369432545,1507.1610098628475
494.44255098065514,1549.0392807898636,1541.0563947287997,1559.0218886138414,1541.0563947287997,1545.0474817428924,1542.0540996880827,1545.0474817428924,1572.0059054904714,1553.0317911172722,1535.0711009158574
494.8981656908901,1486.2515539874785,1477.2964538902866,1477.2964538902866,1469.339445305113,1470.3339126080798,1485.2563619182936,1466.3563158338582,1476.3016691297344,1469.339445305113,1473.3175867890363
495.3537569469772,1536.0685384041,1545.0474817428924,1517.1248675014906,1514.1352389410981,1537.066020500263,1540.0587343186128,1528.0902885085263,1518.1215000339976,1537.066020500263,1541.0563947287997
495.8093247451547,1508.15719354826,1510.1496957205889,1502.1807659150713,1508.15719354826,1518.1215000339976,1518.1215000339976,1521.1116665036693,1513.1387858059645,1510.1496957205889,1492.2236551353014
496.26486908166066,1572.0059054904714,1597.9963152368987,1591.9958880644672,1602.9978780261213,1584.9973896195047,1592.9958494520931,1578.0010487653706,1612.003450827674,1610.0019061126168,1601.997477778167
496.7203899527333,1544.0496432068899,1563.0161738520098,1579.0003937804613,1560.0203934464594,1568.0100268490478,1557.0250119729221,1567.0111677389832,1542.0540996880827,1567.0111677389832,1560.0203934464594
497.17588735461084,1571.0068695234122,1585.9970431080083,1614.0051704081575,1586.9967406172534,1592.9958494520931,1614.0051704081575,1571.0068695234122,1596.9961342727513,1580.999216107328,1590.9959706272823
497.63136128353136,1546.0453647809493,1553.0317911172722,1538.0635471925805,1558.0234281187466,1525.0991820583902,1552.0335968940194,1529.0874134117807,1543.0518491846994,1548.0412643161915,1541.0563947287997
498.08681173573314,1579.0003937804613,1580.999216107328,1578.0010487653706,1573.0049856424428,1551.0354470905309,1590.9959706272823,1580.999216107328,1540.0587343186128,1577.0017478648092,1565.0135822613609
498.5422387074543,1553.0317911172722,1553.0317911172722,1558.0234281187466,1560.0203934464594,1553.0317911172722,1546.0453647809493,1562.017536077287,1562.017536077287,1568.0100268490478,1549.0392807898636
498.99764219493306,1573.0049856424428,1579.0003937804613,1568.0100268490478,1565.0135822613609,1570.0078777529986,1577.0017478648092,1587.9964821355213,1583.9977801634639,1588.9962676510931,1574.0041099675934
499.45302219440754,1534.0737080473025,1534.0737080473025,1532.0790562163318,1545.0474817428924,1526.0961728200555,1525.0991820583902,1531.0817972774562,1541.0563947287997,1523.1053347590846,1520.1148995468707
499.90837870211595,1543.0518491846994,1548.0412643161915,1538.0635471925805,1538.0635471925805,1554.0300297485396,1562.017536077287,1532.0790562163318,1567.0111677389832,1564.0148559172815,1531.0817972774562
500.3637117142964,1508.15719354826,1501.1848521039472,1488.242073706339,1481.2760458521877,1505.1687773524934,1507.1610098628475,1494.2147166564507,1496.2059585894349,1518.1215000339976,1503.1767247347352
500.8190212271872,1568.0100268490478,1584.9973896195047,1570.0078777529986,1567.0111677389832,1581.9986933956527,1550.037341718561,1578.0010487653706,1579.0003937804613,1560.0203934464594,1543.0518491846994
501.27430723702645,1541.0563947287997,1543.0518491846994,1531.0817972774562,1557.0250119729221,1529.0874134117807,1526.0961728200555,1537.066020500263,1515.1317369432545,1525.0991820583902,1524.1022360341403
501.7295697400523,1520.1148995468707,1503.1767247347352,1508.15719354826,1522.1084782450007,1513.1387858059645,1518.1215000339976,1506.1648711269936,1517.1248675014906,1527.0932083073596,1527.0932083073596
502.1848087325029,1494.2147166564507,1493.2191633384937,1489.2374013323902,1498.1973808398145,1480.281079947398,1481.2760458521877,1477.2964538902866,1480.281079947398,1474.312235567286,1499.1931595545184
502.6400242106165,1576.0024910905065,1571.0068695234122,1584.9973896195047,1566.012352872508,1565.0135822613609,1569.0089301909654,1574.0041099675934,1589.9960971522526,1591.9958880644672,1571.0068695234122
503.09521617063126,1558.0234281187466,1576.0024910905065,1540.0587343186128,1569.0089301909654,1576.0024910905065,1537.066020500263,1548.0412643161915,1572.0059054904714,1575.003278454192,1549.0392807898636
503.55038460878535,1549.0392807898636,1546.0453647809493,1546.0453647809493,1535.0711009158574,1552.0335968940194,1542.0540996880827,1559.0218886138414,1531.0817972774562,1544.0496432068899,1533.0763598102037
504.00552952131693,1536.0685384041,1551.0354470905309,1550.037341718561,1535.0711009158574,1540.0587343186128,1558.0234281187466,1560.0203934464594,1565.0135822613609,1549.0392807898636,1536.0685384041
504.4606509044642,1558.0234281187466,1555.0283127760706,1565.0135822613609,1570.0078777529986,1555.0283127760706,1563.0161738520098,1579.9997828983562,1559.0218886138414,1523.1053347590846,1561.0189426048562
504.9157487544653,1517.1248675014906,1513.1387858059645,1500.1889833131631,1502.1807659150713,1524.1022360341403,1500.1889833131631,1514.1352389410981,1521.1116665036693,1519.1181773863857,1484.2612150583573
505.3708230675585,1521.1116665036693,1522.1084782450007,1518.1215000339976,1521.1116665036693,1531.0817972774562,1516.1282798006478,1516.1282798006478,1511.1460141839202,1515.1317369432545,1516.1282798006478
505.82587383998185,1526.0961728200555,1502.1807659150713,1504.1727285511417,1510.1496957205889,1513.1387858059645,1499.1931595545184,1493.2191633384937,1494.2147166564507,1501.1848521039472,1510.1496957205889
506.28090106797356,1493.2191633384937,1478.2912839546282,1468.3450234005343,1474.312235567286,1475.3069296847932,1481.2760458521877,1485.2563619182936,1499.1931595545184,1507.1610098628475,1491.2281920586809
